ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
COM,Comoros,1952,84.879,40.0016
COM,Comoros,1953,86.761,40.3236
COM,Comoros,1954,88.645,40.6415
COM,Comoros,1955,90.524,40.9921
COM,Comoros,1956,92.401,41.3076
COM,Comoros,1957,94.381,41.6555
COM,Comoros,1958,96.513,41.9974
COM,Comoros,1959,98.44,42.3754
COM,Comoros,1960,100.154,42.6513
COM,Comoros,1961,101.91,43.0048
COM,Comoros,1962,103.664,43.3763
COM,Comoros,1963,105.408,43.748
COM,Comoros,1964,107.133,44.1097
COM,Comoros,1965,108.78,44.4871
COM,Comoros,1966,110.625,44.8988
COM,Comoros,1967,113.231,45.326
COM,Comoros,1968,116.416,45.7903
COM,Comoros,1969,119.772,46.2988
COM,Comoros,1970,123.32,46.8471
COM,Comoros,1971,127.088,47.4243
COM,Comoros,1972,131.099,48.0111
COM,Comoros,1973,135.353,48.5573
COM,Comoros,1974,139.842,49.096
COM,Comoros,1975,144.503,48.2571
COM,Comoros,1976,149.299,50.0555
COM,Comoros,1977,154.226,50.5317
COM,Comoros,1978,159.226,51.029
COM,Comoros,1979,164.273,51.512
COM,Comoros,1980,169.303,52.0695
COM,Comoros,1981,174.291,52.5705
COM,Comoros,1982,179.369,53.07
COM,Comoros,1983,184.609,53.3731
COM,Comoros,1984,190.012,54.0234
COM,Comoros,1985,195.584,54.466
COM,Comoros,1986,201.292,54.9062
COM,Comoros,1987,207.088,55.1882
COM,Comoros,1988,212.954,55.6532
COM,Comoros,1989,218.912,56.0464
COM,Comoros,1990,224.926,56.5453
COM,Comoros,1991,230.758,57.0577
COM,Comoros,1992,235.852,57.6067
COM,Comoros,1993,240.347,58.1759
COM,Comoros,1994,244.798,58.7694
COM,Comoros,1995,249.255,59.2659
COM,Comoros,1996,253.758,59.6929
COM,Comoros,1997,258.352,60.1339
COM,Comoros,1998,263.02,60.0186
COM,Comoros,1999,267.534,60.5431
COM,Comoros,2000,272.086,60.6048
COM,Comoros,2001,277.023,61.2609
COM,Comoros,2002,282.144,61.3923
COM,Comoros,2003,287.3,61.9294
COM,Comoros,2004,292.798,62.2466
COM,Comoros,2005,298.644,62.566
COM,Comoros,2006,304.52,62.9135
COM,Comoros,2007,310.433,63.1636
COM,Comoros,2008,316.436,63.6526
COM,Comoros,2009,322.552,63.9939
COM,Comoros,2010,328.768,64.4373
COM,Comoros,2011,335.134,64.7969
COM,Comoros,2012,341.68,65.2065
COM,Comoros,2013,348.478,65.6089
COM,Comoros,2014,355.408,65.9805
COM,Comoros,2015,362.285,66.3487
COM,Comoros,2016,369.124,66.7055
COM,Comoros,2017,376.185,67.0533
COM,Comoros,2018,383.521,67.392
COM,Comoros,2019,390.897,67.6825
COM,Comoros,2020,398.64,67.9999
COM,Comoros,2021,406.65,67.3142
COM,Comoros,2022,414.63,68.6171
COM,Comoros,2023,422.69,68.9321
COM,Comoros,2024,430.813,69.199
DJI,Djibouti,1950,31.392,42.7832
DJI,Djibouti,1951,32.401,43.0289
DJI,Djibouti,1952,33.446,43.2727
DJI,Djibouti,1953,34.533,43.5479
DJI,Djibouti,1954,35.664,43.7759
DJI,Djibouti,1955,36.831,44.0565
DJI,Djibouti,1956,38.047,44.345
DJI,Djibouti,1957,39.308,44.6194
DJI,Djibouti,1958,40.612,44.7233
DJI,Djibouti,1959,41.955,45.0234
DJI,Djibouti,1960,43.44,45.3815
DJI,Djibouti,1961,45.145,45.7074
DJI,Djibouti,1962,47.115,46.0618
DJI,Djibouti,1963,49.434,46.4231
DJI,Djibouti,1964,52.127,46.8106
DJI,Djibouti,1965,55.106,47.1973
DJI,Djibouti,1966,58.224,47.608
DJI,Djibouti,1967,61.446,48.0646
DJI,Djibouti,1968,64.778,48.5389
DJI,Djibouti,1969,68.73,49.0184
DJI,Djibouti,1970,73.319,49.4803
DJI,Djibouti,1971,78.338,49.1535
DJI,Djibouti,1972,83.946,50.4641
DJI,Djibouti,1973,90.091,51.1029
DJI,Djibouti,1974,97.23,51.5076
DJI,Djibouti,1975,105.943,51.8459
DJI,Djibouti,1976,116.434,52.2642
DJI,Djibouti,1977,128.461,52.6966
DJI,Djibouti,1978,141.261,53.1133
DJI,Djibouti,1979,153.584,53.559
DJI,Djibouti,1980,164.301,53.983
DJI,Djibouti,1981,172.959,54.2961
DJI,Djibouti,1982,179.899,54.8385
DJI,Djibouti,1983,186.254,55.3067
DJI,Djibouti,1984,193.531,55.714
DJI,Djibouti,1985,202.886,56.0038
DJI,Djibouti,1986,214.76,56.4081
DJI,Djibouti,1987,228.843,56.7393
DJI,Djibouti,1988,243.964,57.0555
DJI,Djibouti,1989,263.467,57.2845
DJI,Djibouti,1990,291.703,57.4448
DJI,Djibouti,1991,317.642,57.702
DJI,Djibouti,1992,315.181,57.7459
DJI,Djibouti,1993,309.317,57.6522
DJI,Djibouti,1994,315.535,57.501
DJI,Djibouti,1995,318.672,58.0092
DJI,Djibouti,1996,326.278,58.0312
DJI,Djibouti,1997,337.988,57.8633
DJI,Djibouti,1998,351.73,58.0359
DJI,Djibouti,1999,364.134,58.1948
DJI,Djibouti,2000,375.65,58.2629
DJI,Djibouti,2001,387.616,59.1668
DJI,Djibouti,2002,399.74,59.6686
DJI,Djibouti,2003,408.732,60.0618
DJI,Djibouti,2004,415.092,60.2997
DJI,Djibouti,2005,421.709,60.8884
DJI,Djibouti,2006,430.122,61.3386
DJI,Djibouti,2007,439.63,61.7668
DJI,Djibouti,2008,448.868,62.2538
DJI,Djibouti,2009,458.394,62.6703
DJI,Djibouti,2010,467.877,63.0505
DJI,Djibouti,2011,477.147,63.6353
DJI,Djibouti,2012,486.361,64.0532
DJI,Djibouti,2013,495.528,64.4538
DJI,Djibouti,2014,504.618,64.8566
DJI,Djibouti,2015,513.574,65.3129
DJI,Djibouti,2016,522.406,65.7936
DJI,Djibouti,2017,531.162,66.1718
DJI,Djibouti,2018,539.85,66.5921
DJI,Djibouti,2019,548.432,66.8631
DJI,Djibouti,2020,556.872,66.8474
DJI,Djibouti,2021,565.118,66.4027
DJI,Djibouti,2022,573.238,68.0888
DJI,Djibouti,2023,581.342,68.5095
DJI,Djibouti,2024,589.409,68.7409
ERI,Eritrea,1950,411.545,35.3606
ERI,Eritrea,1951,418.062,35.6604
ERI,Eritrea,1952,425.092,36.019
ERI,Eritrea,1953,432.613,36.3974
ERI,Eritrea,1954,440.608,36.8677
ERI,Eritrea,1955,449.046,37.2157
ERI,Eritrea,1956,457.955,37.7082
ERI,Eritrea,1957,465.974,32.1541
ERI,Eritrea,1958,473.185,32.7018
ERI,Eritrea,1959,482.503,39.0824
ERI,Eritrea,1960,493.827,39.5477
ERI,Eritrea,1961,505.67,40.0115
ERI,Eritrea,1962,518.109,40.4459
ERI,Eritrea,1963,531.092,40.909
ERI,Eritrea,1964,544.521,41.2872
ERI,Eritrea,1965,558.389,41.6736
ERI,Eritrea,1966,572.034,39.5813
ERI,Eritrea,1967,586.074,42.3152
ERI,Eritrea,1968,601.147,42.6201
ERI,Eritrea,1969,616.644,42.8912
ERI,Eritrea,1970,632.713,43.2405
ERI,Eritrea,1971,649.395,43.5798
ERI,Eritrea,1972,666.257,42.7149
ERI,Eritrea,1973,683.299,43.1515
ERI,Eritrea,1974,700.253,41.3616
ERI,Eritrea,1975,717.191,41.8241
ERI,Eritrea,1976,735.778,45.6356
ERI,Eritrea,1977,755.944,46.0511
ERI,Eritrea,1978,776.644,46.4431
ERI,Eritrea,1979,797.883,46.7352
ERI,Eritrea,1980,819.762,47.231
ERI,Eritrea,1981,842.382,47.5289
ERI,Eritrea,1982,865.773,47.8008
ERI,Eritrea,1983,886.85,39.5012
ERI,Eritrea,1984,905.354,40.0181
ERI,Eritrea,1985,924.076,40.8658
ERI,Eritrea,1986,943.269,41.5018
ERI,Eritrea,1987,965.486,49.9824
ERI,Eritrea,1988,990.782,50.6201
ERI,Eritrea,1989,1015.704,50.5698
ERI,Eritrea,1990,1039.024,52.0249
ERI,Eritrea,1991,980.916,52.8179
ERI,Eritrea,1992,918.752,53.8847
ERI,Eritrea,1993,947.198,54.577
ERI,Eritrea,1994,975.941,55.396
ERI,Eritrea,1995,1031.367,56.1882
ERI,Eritrea,1996,1082.735,56.92
ERI,Eritrea,1997,1094.421,57.6811
ERI,Eritrea,1998,1110.123,57.5643
ERI,Eritrea,1999,1130.644,54.6287
ERI,Eritrea,2000,1150.524,58.4875
ERI,Eritrea,2001,1182.95,59.9721
ERI,Eritrea,2002,1223.151,60.6062
ERI,Eritrea,2003,1273.381,61.1884
ERI,Eritrea,2004,1325.341,61.7442
ERI,Eritrea,2005,1356.592,62.3391
ERI,Eritrea,2006,1377.511,63.1149
ERI,Eritrea,2007,1397.13,63.7033
ERI,Eritrea,2008,1433.453,64.2232
ERI,Eritrea,2009,1469.014,64.9696
ERI,Eritrea,2010,1497.458,65.4858
ERI,Eritrea,2011,1523.921,66.0836
ERI,Eritrea,2012,1542.993,66.5747
ERI,Eritrea,2013,1561.513,66.9587
ERI,Eritrea,2014,1571.767,67.4607
ERI,Eritrea,2015,1576.805,67.8968
ERI,Eritrea,2016,1586.238,68.2843
ERI,Eritrea,2017,1598.92,68.656
ERI,Eritrea,2018,1619.967,69.0349
ERI,Eritrea,2019,1643.512,69.3604
ERI,Eritrea,2020,1668.947,69.2638
ERI,Eritrea,2021,1698.263,68.9785
ERI,Eritrea,2022,1727.642,69.8266
ERI,Eritrea,2023,1757.865,70.656
ERI,Eritrea,2024,1790.249,70.9443
ETH,Ethiopia,1950,8907.416,39.0578
ETH,Ethiopia,1951,9081.236,39.3646
ETH,Ethiopia,1952,9263.396,39.7484
ETH,Ethiopia,1953,9450.77,40.0614
ETH,Ethiopia,1954,9644.918,40.4642
ETH,Ethiopia,1955,9848.092,40.8818
ETH,Ethiopia,1956,10059.802,41.3607
ETH,Ethiopia,1957,10249.224,35.1232
ETH,Ethiopia,1958,10414.348,35.6035
ETH,Ethiopia,1959,10624.769,42.8244
ETH,Ethiopia,1960,10885.369,43.3032
ETH,Ethiopia,1961,11160.755,43.7795
ETH,Ethiopia,1962,11449.778,43.9909
ETH,Ethiopia,1963,11751.896,44.4309
ETH,Ethiopia,1964,12068.096,44.7194
ETH,Ethiopia,1965,12399.254,44.9542
ETH,Ethiopia,1966,12729.839,42.6425
ETH,Ethiopia,1967,13073.198,45.4803
ETH,Ethiopia,1968,13441.73,45.6388
ETH,Ethiopia,1969,13818.872,45.6518
ETH,Ethiopia,1970,14207.017,45.6304
ETH,Ethiopia,1971,14602.194,45.662
ETH,Ethiopia,1972,14999.022,44.3674
ETH,Ethiopia,1973,15405.008,44.4688
ETH,Ethiopia,1974,15810.576,42.2705
ETH,Ethiopia,1975,16204.494,42.1805
ETH,Ethiopia,1976,16622.537,45.0312
ETH,Ethiopia,1977,16949.801,45.1316
ETH,Ethiopia,1978,17242.853,45.1867
ETH,Ethiopia,1979,17502.067,45.9992
ETH,Ethiopia,1980,17599.217,46.4308
ETH,Ethiopia,1981,18046.046,46.7151
ETH,Ethiopia,1982,18758.034,47.0123
ETH,Ethiopia,1983,19284.806,38.8803
ETH,Ethiopia,1984,19784.663,39.0568
ETH,Ethiopia,1985,20334.107,39.8086
ETH,Ethiopia,1986,20921.577,40.1294
ETH,Ethiopia,1987,21616.682,47.5911
ETH,Ethiopia,1988,22440.938,47.2306
ETH,Ethiopia,1989,23284.423,47.2553
ETH,Ethiopia,1990,24130.614,46.7717
ETH,Ethiopia,1991,25156.534,47.7241
ETH,Ethiopia,1992,26192.071,48.0305
ETH,Ethiopia,1993,27091.379,48.4515
ETH,Ethiopia,1994,28015.37,48.7686
ETH,Ethiopia,1995,28953.794,49.0831
ETH,Ethiopia,1996,29895.525,49.549
ETH,Ethiopia,1997,30838.755,50.0505
ETH,Ethiopia,1998,31792.694,50.6763
ETH,Ethiopia,1999,32776.623,50.8306
ETH,Ethiopia,2000,33771.001,51.5698
ETH,Ethiopia,2001,34778.443,52.0794
ETH,Ethiopia,2002,35822.516,52.9196
ETH,Ethiopia,2003,36892.626,53.7695
ETH,Ethiopia,2004,37988.239,54.8878
ETH,Ethiopia,2005,39108.666,55.6634
ETH,Ethiopia,2006,40253.816,56.8971
ETH,Ethiopia,2007,41435.13,58.3754
ETH,Ethiopia,2008,42641.414,59.7719
ETH,Ethiopia,2009,43862.438,60.8978
ETH,Ethiopia,2010,45118.351,61.9709
ETH,Ethiopia,2011,46414.501,62.8404
ETH,Ethiopia,2012,47729.812,63.7805
ETH,Ethiopia,2013,49043.116,64.661
ETH,Ethiopia,2014,50377.651,65.558
ETH,Ethiopia,2015,51752.044,66.3528
ETH,Ethiopia,2016,53178.203,67.0489
ETH,Ethiopia,2017,54654.315,67.746
ETH,Ethiopia,2018,56155.672,68.2976
ETH,Ethiopia,2019,57695.135,68.8632
ETH,Ethiopia,2020,59291.102,69.3682
ETH,Ethiopia,2021,60910.8,68.7151
ETH,Ethiopia,2022,62543.054,70.3126
ETH,Ethiopia,2023,64205.53,70.7263
ETH,Ethiopia,2024,65892.477,71.0212
KEN,Kenya,1950,2868.961,38.1734
KEN,Kenya,1951,2937.436,39.3271
KEN,Kenya,1952,3013.218,40.4167
KEN,Kenya,1953,3094.439,41.662
KEN,Kenya,1954,3182.153,42.9047
KEN,Kenya,1955,3278.026,44.1857
KEN,Kenya,1956,3382.293,45.4732
KEN,Kenya,1957,3495.138,46.7098
KEN,Kenya,1958,3613.555,47.8382
KEN,Kenya,1959,3740.827,48.915
KEN,Kenya,1960,3880.288,49.9125
KEN,Kenya,1961,4029.596,50.7811
KEN,Kenya,1962,4188.337,51.5686
KEN,Kenya,1963,4355.55,52.2332
KEN,Kenya,1964,4531.119,52.817
KEN,Kenya,1965,4716.046,53.3564
KEN,Kenya,1966,4908.386,53.7961
KEN,Kenya,1967,5107.279,54.1511
KEN,Kenya,1968,5313.356,54.7157
KEN,Kenya,1969,5525.95,55.1311
KEN,Kenya,1970,5742.572,55.5523
KEN,Kenya,1971,5954.772,56.0728
KEN,Kenya,1972,6165.641,56.6403
KEN,Kenya,1973,6382.456,57.2101
KEN,Kenya,1974,6602.663,57.8099
KEN,Kenya,1975,6826.075,58.4019
KEN,Kenya,1976,7051.644,58.991
KEN,Kenya,1977,7289.894,59.5812
KEN,Kenya,1978,7545.276,60.156
KEN,Kenya,1979,7811.266,60.5923
KEN,Kenya,1980,8092.788,61.0514
KEN,Kenya,1981,8386.804,61.4199
KEN,Kenya,1982,8691.542,61.7472
KEN,Kenya,1983,9013.93,62.0966
KEN,Kenya,1984,9350.456,62.3885
KEN,Kenya,1985,9696.194,62.6027
KEN,Kenya,1986,10048.48,62.6439
KEN,Kenya,1987,10408.263,62.6304
KEN,Kenya,1988,10781.224,62.3354
KEN,Kenya,1989,11165.452,61.995
KEN,Kenya,1990,11555.092,60.0063
KEN,Kenya,1991,11933.896,59.4892
KEN,Kenya,1992,12303.739,58.7982
KEN,Kenya,1993,12672.649,58.2136
KEN,Kenya,1994,13043.128,57.3791
KEN,Kenya,1995,13414.61,56.8717
KEN,Kenya,1996,13783.439,56.2634
KEN,Kenya,1997,14158.816,56.1682
KEN,Kenya,1998,14548.472,56.3147
KEN,Kenya,1999,14967.572,56.6245
KEN,Kenya,2000,15418.253,56.7598
KEN,Kenya,2001,15901.998,57.2606
KEN,Kenya,2002,16403.122,57.6045
KEN,Kenya,2003,16910.139,58.1797
KEN,Kenya,2004,17436.596,58.8528
KEN,Kenya,2005,17974.283,59.5175
KEN,Kenya,2006,18524.857,60.2289
KEN,Kenya,2007,19089.073,60.8097
KEN,Kenya,2008,19673.023,61.4551
KEN,Kenya,2009,20273.467,62.0521
KEN,Kenya,2010,20868.242,62.5746
KEN,Kenya,2011,21449.706,63.0573
KEN,Kenya,2012,22017.274,63.37
KEN,Kenya,2013,22570.013,63.6155
KEN,Kenya,2014,23107.082,63.9694
KEN,Kenya,2015,23631.929,64.3435
KEN,Kenya,2016,24163.396,64.6686
KEN,Kenya,2017,24698.357,64.9326
KEN,Kenya,2018,25211.388,65.003
KEN,Kenya,2019,25717.438,65.1005
KEN,Kenya,2020,26233.736,64.2399
KEN,Kenya,2021,26746.066,63.6358
KEN,Kenya,2022,27271.917,65.8689
KEN,Kenya,2023,27821.99,65.9202
KEN,Kenya,2024,28376.873,66.1217
MDG,Madagascar,1950,1922.197,40.7187
MDG,Madagascar,1951,1973.323,40.8387
MDG,Madagascar,1952,2025.67,41.321
MDG,Madagascar,1953,2079.632,41.6466
MDG,Madagascar,1954,2135.274,42.0889
MDG,Madagascar,1955,2192.521,42.4041
MDG,Madagascar,1956,2251.528,42.8835
MDG,Madagascar,1957,2312.549,43.3707
MDG,Madagascar,1958,2375.562,43.759
MDG,Madagascar,1959,2440.577,44.2548
MDG,Madagascar,1960,2507.421,44.6518
MDG,Madagascar,1961,2575.788,45.0837
MDG,Madagascar,1962,2645.508,45.4552
MDG,Madagascar,1963,2716.718,45.9242
MDG,Madagascar,1964,2789.706,46.3187
MDG,Madagascar,1965,2864.912,46.7219
MDG,Madagascar,1966,2943.136,47.3689
MDG,Madagascar,1967,3024.895,47.8006
MDG,Madagascar,1968,3110.558,48.3704
MDG,Madagascar,1969,3200.306,48.6861
MDG,Madagascar,1970,3294.454,49.2634
MDG,Madagascar,1971,3393.337,49.5533
MDG,Madagascar,1972,3496.366,49.6949
MDG,Madagascar,1973,3603.309,50.1385
MDG,Madagascar,1974,3714.351,50.5875
MDG,Madagascar,1975,3829.406,50.8772
MDG,Madagascar,1976,3948.396,51.0983
MDG,Madagascar,1977,4071.392,51.2742
MDG,Madagascar,1978,4198.539,51.3563
MDG,Madagascar,1979,4329.816,51.4705
MDG,Madagascar,1980,4464.529,51.3746
MDG,Madagascar,1981,4601.66,51.3165
MDG,Madagascar,1982,4741.887,51.5998
MDG,Madagascar,1983,4885.315,51.5648
MDG,Madagascar,1984,5031.486,51.6405
MDG,Madagascar,1985,5181.18,51.879
MDG,Madagascar,1986,5333.587,52.203
MDG,Madagascar,1987,5489.7,52.8068
MDG,Madagascar,1988,5652.158,53.266
MDG,Madagascar,1989,5821.474,53.5966
MDG,Madagascar,1990,5998.166,53.8603
MDG,Madagascar,1991,6182.208,54.2282
MDG,Madagascar,1992,6372.988,54.5846
MDG,Madagascar,1993,6572.217,55.359
MDG,Madagascar,1994,6781.396,55.8526
MDG,Madagascar,1995,7001.049,56.4711
MDG,Madagascar,1996,7231.58,57.0621
MDG,Madagascar,1997,7472.039,57.6098
MDG,Madagascar,1998,7721.266,58.213
MDG,Madagascar,1999,7976.434,58.7687
MDG,Madagascar,2000,8233.558,59.1616
MDG,Madagascar,2001,8490.81,59.8504
MDG,Madagascar,2002,8748.266,60.3462
MDG,Madagascar,2003,9008.303,60.941
MDG,Madagascar,2004,9274.831,61.4597
MDG,Madagascar,2005,9550.556,61.997
MDG,Madagascar,2006,9835.364,62.5112
MDG,Madagascar,2007,10128.399,62.9259
MDG,Madagascar,2008,10430.224,63.4904
MDG,Madagascar,2009,10741.028,63.8111
MDG,Madagascar,2010,11057.955,64.1484
MDG,Madagascar,2011,11376.286,64.4491
MDG,Madagascar,2012,11695.224,64.6254
MDG,Madagascar,2013,12017.446,64.789
MDG,Madagascar,2014,12343.71,64.9104
MDG,Madagascar,2015,12673.53,64.984
MDG,Madagascar,2016,13008.607,65.0471
MDG,Madagascar,2017,13351.165,65.0498
MDG,Madagascar,2018,13702.719,65.1024
MDG,Madagascar,2019,14063.352,65.1419
MDG,Madagascar,2020,14429.564,64.576
MDG,Madagascar,2021,14797.988,64.2559
MDG,Madagascar,2022,15170.358,64.8013
MDG,Madagascar,2023,15549.002,65.3769
MDG,Madagascar,2024,15932.428,65.6014
MWI,Malawi,1950,1535.85,34.4089
MWI,Malawi,1951,1562.885,34.5576
MWI,Malawi,1952,1591.973,34.737
MWI,Malawi,1953,1622.823,34.8939
MWI,Malawi,1954,1654.945,35.1016
MWI,Malawi,1955,1688.444,35.2797
MWI,Malawi,1956,1723.791,35.5223
MWI,Malawi,1957,1760.985,35.7771
MWI,Malawi,1958,1800.055,36.0606
MWI,Malawi,1959,1841.065,36.3098
MWI,Malawi,1960,1883.966,36.582
MWI,Malawi,1961,1928.607,36.7819
MWI,Malawi,1962,1974.926,36.9895
MWI,Malawi,1963,2022.959,37.1482
MWI,Malawi,1964,2072.32,37.2178
MWI,Malawi,1965,2122.767,37.2863
MWI,Malawi,1966,2174.711,37.3826
MWI,Malawi,1967,2228.387,37.5302
MWI,Malawi,1968,2283.559,37.616
MWI,Malawi,1969,2339.742,37.8165
MWI,Malawi,1970,2397.242,38.1476
MWI,Malawi,1971,2456.949,38.4642
MWI,Malawi,1972,2519.305,39.0146
MWI,Malawi,1973,2584.954,39.7968
MWI,Malawi,1974,2654.634,40.6435
MWI,Malawi,1975,2728.758,41.6455
MWI,Malawi,1976,2808.124,42.7167
MWI,Malawi,1977,2895.533,43.8049
MWI,Malawi,1978,2995.51,44.9672
MWI,Malawi,1979,3108.092,45.692
MWI,Malawi,1980,3230.078,46.377
MWI,Malawi,1981,3359.342,46.7595
MWI,Malawi,1982,3494.486,46.8143
MWI,Malawi,1983,3634.919,46.9311
MWI,Malawi,1984,3779.583,46.757
MWI,Malawi,1985,3927.582,46.4835
MWI,Malawi,1986,4074.484,46.154
MWI,Malawi,1987,4274.794,45.6709
MWI,Malawi,1988,4512.334,45.209
MWI,Malawi,1989,4728.326,45.0963
MWI,Malawi,1990,4916.446,45.0673
MWI,Malawi,1991,5067.518,44.9827
MWI,Malawi,1992,5214.4,44.9868
MWI,Malawi,1993,5287.982,44.9206
MWI,Malawi,1994,5223.593,45.044
MWI,Malawi,1995,5212.84,44.9973
MWI,Malawi,1996,5313.669,45.2834
MWI,Malawi,1997,5418.682,45.5918
MWI,Malawi,1998,5534.755,45.801
MWI,Malawi,1999,5667.406,46.6185
MWI,Malawi,2000,5810.372,47.7619
MWI,Malawi,2001,5957.252,48.7419
MWI,Malawi,2002,6109.269,49.7545
MWI,Malawi,2003,6268.603,51.3169
MWI,Malawi,2004,6437.24,52.7807
MWI,Malawi,2005,6615.824,54.2747
MWI,Malawi,2006,6803.682,55.4339
MWI,Malawi,2007,6999.609,56.3403
MWI,Malawi,2008,7202.92,57.4333
MWI,Malawi,2009,7413.188,58.5699
MWI,Malawi,2010,7629.392,59.8984
MWI,Malawi,2011,7850.014,61.1783
MWI,Malawi,2012,8074.103,62.3688
MWI,Malawi,2013,8302.532,63.5572
MWI,Malawi,2014,8535.032,64.5008
MWI,Malawi,2015,8769.79,65.2437
MWI,Malawi,2016,9008.726,66.2008
MWI,Malawi,2017,9252.768,67.0642
MWI,Malawi,2018,9500.563,67.9185
MWI,Malawi,2019,9753.368,68.428
MWI,Malawi,2020,10011.612,68.8129
MWI,Malawi,2021,10272.77,68.2459
MWI,Malawi,2022,10537.752,69.3795
MWI,Malawi,2023,10809.386,70.5624
MWI,Malawi,2024,11088.242,70.7733
MUS,Mauritius,1950,257.961,53.2636
MUS,Mauritius,1951,265.702,53.8962
MUS,Mauritius,1952,273.626,53.4036
MUS,Mauritius,1953,280.877,52.4054
MUS,Mauritius,1954,287.51,53.2355
MUS,Mauritius,1955,294.445,55.0528
MUS,Mauritius,1956,301.89,57.0119
MUS,Mauritius,1957,309.855,57.8732
MUS,Mauritius,1958,318.292,58.5542
MUS,Mauritius,1959,327.16,59.4038
MUS,Mauritius,1960,333.926,60.2289
MUS,Mauritius,1961,337.967,61.3652
MUS,Mauritius,1962,342.759,62.1069
MUS,Mauritius,1963,349.901,62.8496
MUS,Mauritius,1964,358.202,63.3709
MUS,Mauritius,1965,366.466,64.2687
MUS,Mauritius,1966,374.667,64.4587
MUS,Mauritius,1967,382.659,63.9636
MUS,Mauritius,1968,390.314,64.1636
MUS,Mauritius,1969,397.637,64.8088
MUS,Mauritius,1970,404.688,66.1601
MUS,Mauritius,1971,411.515,66.3389
MUS,Mauritius,1972,417.902,66.4823
MUS,Mauritius,1973,423.701,66.8269
MUS,Mauritius,1974,429.335,67.8876
MUS,Mauritius,1975,435.159,68.2176
MUS,Mauritius,1976,441.183,68.412
MUS,Mauritius,1977,447.458,69.0895
MUS,Mauritius,1978,454.12,69.8518
MUS,Mauritius,1979,461.228,70.5843
MUS,Mauritius,1980,468.652,70.8703
MUS,Mauritius,1981,476.098,71.2225
